id,model_name,metadata_id,dashboard_name,chart_id,chart_title,level,generated,reference,generation_success,degenerate_pattern,rouge1,rouge2,rougel,bertscore_f1,geval,created_at,geval_reason
a27fa3f0-4710-43a2-bcbb-24822c39535a,Qwen3.5-2B,a44efaff-1a73-48f9-a59a-8771a5532712,Superstore Dashboard Overview,5,Sales | by Ship Mode,L4,"The dominance of Trucking suggests that ground logistics are the primary method for delivering products, which may impact inventory management and delivery times","This distribution of shipping modes is normal, with people preferring cheaper delivery to faster shipping times",true,,,,,,0.5371,2026-05-05 21:34:28.244502+00,"The actual output provides a plausible implication about the dominance of trucking affecting inventory management and delivery times, which is a reasonable inference from the observed data. However, it is somewhat generic and could apply to many dashboards, lacking the specific reference to cost preferences mentioned in the expected output."
a2951988-407e-4b21-be05-0dc955d38910,moondream2,38e2096d-a953-413b-9bf6-05f37c894f8a,Superstore Dashboard,4,Profit by Top 5 Customers,L2,The chart displays the top 5 customers by profit,Canon is the product with the highest profit at $25.2K,true,,0.3,0,0.3,0.28594782948494,,2026-05-05 21:34:28.244502+00,
a296e75a-f6b8-4488-950e-b20221be6184,Qwen3-VL-2B-Instruct,20ea1a03-1281-45ce-a31f-cc85501c19bf,Superstore Performance Overview,1,Scoreboard Overview,L3,"2020 Total : $733,215, 2020 Total : $93,439, 2020 Total : $28,21","Overall, sales performance shows an upward trend, with the last quarter managing to get above the average, while profit indicators are at their highest early in the year and increase afterward",true,,0,0,0,-0.173644080758095,0,2026-05-05 21:34:28.244502+00,The actual output lists specific numerical values for 2020 totals without identifying any pattern or trend. It does not describe an upward trend or any trajectory related to sales performance or profit indicators as mentioned in the expected output.
a29d8ebe-ecc5-4367-b2fd-6e50f09cd536,moondream2,a3e6d04a-444c-46d2-8d46-9ee057933a80,SuperStore - Action Filter Indicator,1,Monthly Order Trends,L4,"The chart illustrates the pattern in customer order placement, comparing different segments and regions","This segmentation contribution is healthy, where the consumer takes all the higher order quantity, followed by the corporate level, and the lowest of the home office, which would take only a small quantity of orders",true,,,,,,0.4365,2026-05-05 21:34:28.244502+00,"The actual output provides a plausible implication by mentioning the comparison of different segments and regions, which is relevant to the expected output's focus on segmentation. However, it lacks specificity and does not directly address the order quantity distribution among consumer, corporate, and home office segments as detailed in the expected output."
a2a42f4a-9a9d-4b35-9e99-bfd63b309306,InternVL2-1B,0f14796b-d843-4123-bd62-391f16cae229,Demo Excecutive Performance Dashboard - Superstore,3,Sales Comparison by Category,L2,Sales comparison by category,"The highest sales are in California state at 146.4 K, accumulating the West region with around 200K",true,,0.0909090909090909,0,0.0909090909090909,0.106304220855236,,2026-05-05 21:34:28.244502+00,
a2b1340e-d576-43f9-8551-49c8168e3216,InternVL3-1B-hf,ee87f028-0bf2-4c03-81c5-6b974a4cfcb5,Superstore Sales Dashboard #VOTD,12,Sales by Subcategory,L2,"The sales by subcategory chart shows a consistent upward trend, with Copiers and Phones having the highest sales and Chairs having the lowest",,true,,,,,,,2026-05-05 21:34:28.244502+00,
a2c1284f-e467-4198-9883-2c1737bd688c,InternVL2-1B,932c11c0-d78c-4651-8bb9-73325937333d,Overview Sample Superstore,14,Overview Dashboard,L3,Profit,,true,,,,,,,2026-05-05 21:34:28.244502+00,
a2e358e8-f0f1-4b6b-9065-93bf2987b358,InternVL2-1B,ea033b18-c500-421d-8b79-17fb82868a2c,Superstore Sales Executive Overview,12,No of Orders Returned vs. CY Returns,L4,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
a2e9bf9d-0bc9-497c-b063-35dea97190e3,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,89,Not applicable,L2,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
a2ed3c36-ab59-4f8e-bf80-53b78a32f9e3,InternVL2-1B,8040a121-e403-4381-bcfd-8d32fb05c5b4,Superstore Sales Overview Dashboard,2,Sales by Location | Top 5 States,L2,California,"Sales started at around £40K in January and ended the year at around £80K, but it did not reach the target",true,,0,0,0,-0.0707397535443306,,2026-05-05 21:34:28.244502+00,
a2ee4efb-f040-4a21-8b65-4e070023e259,InternVL3-1B-hf,ea033b18-c500-421d-8b79-17fb82868a2c,Superstore Sales Executive Overview,11,Details,L2,The highest revenue is $1,,true,,,,,,,2026-05-05 21:34:28.244502+00,
a2f6e743-ff7d-446b-924e-c25a94357559,Qwen3.5-2B,8d8d0715-572a-44c1-850d-287d7069ff71,SUPERSTORE DASHBOARD,2,Sales by Segment,L3,"The Consumer segment has the highest sales value, followed by Corporate, with Home Office having the lowest value",The sales distribution shows a clear dominance of the consumer segment with a significant gap between it and the other segments,true,,0.358974358974359,0.108108108108108,0.256410256410256,0.378699094057083,0.807,2026-05-05 21:34:28.244502+00,"The actual output identifies the same pattern type as the expected output, recognizing the dominance of the Consumer segment. However, it lacks the emphasis on the 'significant gap' between Consumer and other segments, which is a minor difference in specifics."
a2f9619f-68de-40c4-a419-b6baac3081d3,InternVL2-1B,932c11c0-d78c-4651-8bb9-73325937333d,Overview Sample Superstore,33,Overview Dashboard,L2,Sales by Profit,,true,,,,,,,2026-05-05 21:34:28.244502+00,
a3004312-8697-4e53-9661-f23c0b1455cf,InternVL3-1B-hf,bd3ada91-5a5e-4b39-86c4-1ebd036d7948,Superstore Dashboard - Business Overview,7,Delivery Time in Details by Region,L2,"The delivery time details by region show a wide margin of variation, with a 0.8% increase in the West region compared to the previous year, indicating a need for efficient regional delivery strategies",,true,,,,,,,2026-05-05 21:34:28.244502+00,
a330cee4-9cef-431f-831b-0f1841f46e19,InternVL2-1B,8040a121-e403-4381-bcfd-8d32fb05c5b4,Superstore Sales Overview Dashboard,5,Sales by Location | Top 5 States,L4,Washington appears to be the highest category with a value of 3.5%,This geographic condition suggests expansion into mid-tier states could be the next growth target,true,,,,,,0.2354,2026-05-05 21:34:28.244502+00,"The actual output provides a specific observation about Washington having a value of 3.5%, but it lacks a broader implication or domain reasoning related to expansion strategies, as seen in the expected output."
a33f58b6-af1d-43a7-8156-98d7b4ea24db,InternVL2-2B,aa95ffcc-e6f4-4869-9784-92bd011b3b79,The same old Superstore,3,Monthly Performance by Category,L3,"Chairs show a volatile trend with a high of 14,566 and a low of 14,561",,true,,,,,,,2026-05-05 21:34:28.244502+00,
a3483629-51af-4821-b0b3-9d9c645e427c,SmolVLM-256M-Instruct,0ef215b2-9a02-4001-9658-b0e96f889acb,Superstore Performance Dashboard,1,[Title],L3,[One sentence.] or NOT APPLICABLE,"Overall, the trend shows an increase in sales and quantity towards the end of the year, while profit is highest early in the year and increases afterward, and the profit ratio is lower than the previous year",true,prompt-echo,0,0,0,-0.221106588840485,,2026-05-05 21:34:28.244502+00,
a348cb01-3bbd-4a1d-936a-c261f86a3e90,Qwen3.5-0.8B,e21e6979-bede-4a20-81ed-379d937f9143,Superstore Performance Dashboard,3,Orders,L4,"The order volume is substantial, suggesting a healthy customer base and active sales pipeline","West and East region sales may be driven by population, which South and Central need a different sales strategy to boost the performance",true,,,,,,0.2562,2026-05-05 21:34:28.244502+00,"The actual output provides a generic implication about order volume and customer base, which is not specifically grounded in the observed data related to regional sales strategies mentioned in the expected output. It lacks specific reference to the regions or sales strategies, making it applicable to any dashboard with sales data."
a34a4c74-f8e5-401d-84a1-b4359c6122b4,InternVL2-2B,47d1ecae-fb64-4c42-a1b0-ce860cfa8761,SuperStore Financial Insights,2,Revenue by Segment,L3,The top revenue segments are Consumer (49%) and Corporate (34%),"From the map, it appears that the coastal cities are dominating the sales performance rather than the middle areas, especially with the West and East regions",true,,0.166666666666667,0,0.166666666666667,0.0767449215054512,0,2026-05-05 21:34:28.244502+00,"The actual output identifies revenue segments, while the expected output describes a geographical sales pattern. There is no alignment in pattern type or direction between the two outputs."
a35001bd-d903-4641-abb8-b845df0c4a55,InternVL2-1B,944fcc3d-ea10-495c-aa0e-e8fc510cf7c4,Superstore Performance Overview | #VOTD,33,Not applicable,L2,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
a3546db4-983a-4ac4-b848-7f571372c84c,Qwen3.5-0.8B,20ea1a03-1281-45ce-a31f-cc85501c19bf,Superstore Performance Overview,10,Profit by Category,L3,"Appears to be volatile, with a significant upward trend compared to the previous year",,true,,,,,,,2026-05-05 21:34:28.244502+00,
a35f897e-0968-4ec6-a9b8-6b2812a96b3c,InternVL2-1B,b94f155f-8676-46f5-b600-8591f489324d,The Popular Superstore Sales Overview,7,Sales by Manufacturer (2021 vs. 2022),L4,No applicable,"This may reflect the fairness of sales from different manufacturers without a monopoly, where the first one is a group of others, while the rank two through five manufacturers have just a slight sales difference",true,,,,,,0,2026-05-05 21:34:28.244502+00,"The actual output 'No applicable' provides no meaningful implication or grounding in any specific observation, making it off-topic and entirely speculative. It does not relate to the expected output, which discusses the fairness of sales distribution among manufacturers."
a35fd778-c266-422a-a74d-341971baf1c4,Qwen3-VL-2B-Instruct,7fb0fa94-8d82-455a-8df1-c40b39766bfc,Superstore Performance Overview,5,Sales Comparison by Shipping,L3,"First Class has the highest share of sales, followed by Same Day and Second Class","Overall, the sales performance is higher than the prior year, while the sales are dominated by coastal states with high populations",true,,0.166666666666667,0,0.166666666666667,0.248195171356201,0,2026-05-05 21:34:28.244502+00,"The actual output identifies a pattern related to sales categories, while the expected output describes a trend in sales performance and geographic dominance. The patterns are unrelated, and the actual output does not align with the expected trend or trajectory."
a366b48e-53d8-44e0-be1c-2d41c7c573f5,Qwen3-VL-2B-Instruct,f0b5e4a3-6367-4466-8e62-c5d13b2d7796,Collapsible Control Pane | Superstore Insights v2,1,Scoreboard Overview,L2,"Total profit is $91,523","Total profit is 91,523, which was mostly contributed by Copiers with a profit of 17,023, Phones 12,315, Binders 11,268, and Accessories 11,196",true,,0.3125,0.266666666666667,0.3125,0.37271124124527,,2026-05-05 21:34:28.244502+00,
a36bf368-1bc3-4550-a0e7-15650a8823c3,moondream2,a44efaff-1a73-48f9-a59a-8771a5532712,Superstore Dashboard Overview,19,Sales by Top-Category Scoreboard,L2,"95,979",,true,,,,,,,2026-05-05 21:34:28.244502+00,
a36c1e5d-5145-45ab-963e-aa99abb7585a,InternVL2-1B,2079f54b-9040-4391-95cf-d215dabce43c,Superstore Overview Dashboard,7,Sales by Top 10 Sub-Categories,L2,"Phones: $105.3K, +33.4%",,true,,,,,,,2026-05-05 21:34:28.244502+00,
a37b609f-ce8d-4917-80ce-a23c8d087277,InternVL3-1B-hf,1c6fba5d-67a4-4f86-b7a8-6f5f37c4dd30,KPI Superstore Design,4,Quantity,L3,"The quantity shows a consistent upward trend, with a slight dip in the middle of the year",,true,,,,,,,2026-05-05 21:34:28.244502+00,
a37e0f78-201a-4505-9608-5d55b7a50424,Qwen3-VL-2B-Instruct,4f4b551b-375a-4254-a013-76fe9527e6ed,Modern Dashboard Superstore,1,Scoreboard Overview,L2,"Sales: 733,215; Profit: 93,439; Orders: 1,687","Sales are 733,215, profit is 93,439, and the number of orders is 1,687",true,,0.72,0.347826086956522,0.72,0.685702443122864,,2026-05-05 21:34:28.244502+00,
a3804db9-7b4d-42ab-833c-a057a157fa13,Qwen3.5-0.8B,0ef215b2-9a02-4001-9658-b0e96f889acb,Superstore Performance Dashboard,4,Sales by Category,L4,"The dip in Technology sales appears to be a temporary fluctuation, possibly due to a seasonal change or a specific product launch",Technology surpassing office supplies may suggest that higher unit prices outweigh sales volume,true,,,,,,0.3328,2026-05-05 21:34:28.244502+00,"The actual output provides a vague implication about a temporary fluctuation in Technology sales, which is not specifically grounded in the observed data or the expected output's reasoning. It lacks a direct connection to the comparison between Technology and office supplies sales, which is the focus of the expected output."
a38e2675-be21-45b1-be45-16662b13eb61,moondream2,abee2e83-6384-4c23-abfd-e5ede8b5a7bf,Superstore Sales Overview,3,Sales by Sub-Category by Year,L4,"Sales by Sub-Category is spread across multiple years, with California experiencing the highest sales and Texas the lowest","The sales target is not achieved due to having the same target each month of $100K, suggesting the need for a different approach to making a realistic target",true,,,,,,0.055,2026-05-05 21:34:28.244502+00,"The actual output discusses sales distribution across states and years, which is unrelated to the expected output's focus on monthly sales targets and their achievement. There is no grounding in the specific observation of sales targets, making the implication off-topic and speculative."
a3944fc1-e24f-4519-a313-f5a5844ac237,InternVL2-1B,ea428b8b-bdfc-4b70-9891-8b5a63bac7fd,Superstore Performance Overview,5,Superstore Performance Overview,L3,Sales by Month,The sales distribution shows a clear dominance of the Consumer segment with a significant gap toward other segments,true,,0.0952380952380952,0,0.0952380952380952,0.18058443069458,0,2026-05-05 21:34:28.244502+00,"The actual output 'Sales by Month' does not identify any pattern related to segment dominance or gaps between segments, which contradicts the expected output describing a clear dominance of the Consumer segment."
a395f571-4aad-4bb6-9ba9-5da173495353,InternVL2-2B,38e2096d-a953-413b-9bf6-05f37c894f8a,Superstore Dashboard,4,Top 5 Products,L4,suggests a strong market position,"Either the demand for Canon products is high, or the smaller profit margin for other products, showing a significant gap that would need further analysis",true,,,,,,0.288,2026-05-05 21:34:28.244502+00,"The actual output provides a vague implication of a strong market position without specific grounding in the observed data. It lacks the detailed analysis present in the expected output, which considers demand and profit margins, making it applicable to many dashboards."
a3a08e55-22e4-4ba4-9e08-80b450f5130a,Qwen3.5-0.8B,0f14796b-d843-4123-bd62-391f16cae229,Demo Excecutive Performance Dashboard - Superstore,6,Sales Comparison by Category (Office Supplies),L4,"The spike in office supplies sales may indicate a specific product launch or a promotional event, which could be a strategic opportunity for the business",,true,,,,,,,2026-05-05 21:34:28.244502+00,
